,code_comm,insee_com,nom_comm,0
28900,82,69082,EMERINGES,
28901,1,57001,ABONCOURT,
28902,473,17473,VILLEMORIN,
28903,62,93062,LE RAINCY,
28904,18,16018,ARS,
28905,164,08164,FALAISE,
28906,129,60129,CARLEPONT,
28907,408,10408,VIAPRES-LE-PETIT,
28908,135,72135,LA FONTAINE-SAINT-MARTIN,
28909,80,35080,CINTRE,
28910,214,41214,SAINT-HILAIRE-LA-GRAVELLE,
28911,24,16024,AUSSAC-VADALLE,
28912,269,45269,SAINT-AY,
28913,208,15208,SAINT-PROJET-DE-SALERS,
28914,298,27298,GRAVERON-SEMERVILLE,
28915,440,64440,OZENX-MONTESTRUCQ,
28916,138,37138,LUSSAULT-SUR-LOIRE,
28917,413,02413,LAVAL-EN-LAONNOIS,
28918,200,71200,FLEURY-LA-MONTAGNE,
28919,667,62667,LE PORTEL,
28920,355,62355,FRESNES-LES-MONTAUBAN,
28921,459,59459,PETITE-FORET,
28922,45,57045,BACOURT,
28923,51,70051,LA BASSE-VAIVRE,
28924,94,13094,SAINT-ETIENNE-DU-GRES,
28925,576,62576,MONCHEAUX-LES-FREVENT,
28926,157,47157,MARMANDE,
28927,69,33069,LE BOUSCAT,
28928,66,53066,CHEMAZE,
28929,228,2A228,PIETROSELLA,
28930,52,76052,BAILLEUL-NEUVILLE,
28931,164,85164,NOTRE-DAME-DE-MONTS,
28932,293,74293,VEIGY-FONCENEX,
28933,105,62105,BELLE-ET-HOULLEFORT,
28934,477,64477,SAINT-ETIENNE-DE-BAIGORRY,
28935,566,31566,VALLEGUE,
28936,205,34205,LES PLANS,
28937,36,37036,BRAYE-SUR-MAULNE,
28938,91,42091,ESTIVAREILLES,
28939,68,56068,LA GREE-SAINT-LAURENT,
28940,78,58078,CIZELY,
28941,117,72117,DISSE-SOUS-LE-LUDE,
28942,180,02180,CHERY-LES-POUILLY,
28943,141,68141,HOCHSTATT,
28944,324,61324,PASSAIS,
28945,96,02096,BOIS-LES-PARGNY,
28946,165,51165,CONNANTRE,
28947,50,79050,BRETIGNOLLES,
28948,169,60169,COURCELLES-LES-GISORS,
28949,366,02366,HANNAPES,
28950,93,69093,GRANDRIS,
28951,275,22275,SAINT-BARNABE,
28952,253,24253,MAREUIL,
28953,113,65113,BURG,
28954,287,51287,HAUTVILLERS,
28955,270,60270,GENVRY,
28956,413,39413,LA PESSE,
28957,295,34295,SAUSSAN,
28958,116,2B116,FOCICCHIA,
28959,236,53236,SAINT-MARS-DU-DESERT,
28960,126,41126,MAREUIL-SUR-CHER,
28961,319,91319,JANVRY,
28962,55,28055,LE BOULLAY-THIERRY,
28963,590,71590,VOLESVRES,
28964,120,39120,CHATELNEUF,
28965,347,07347,VOCANCE,
28966,58,51058,BEZANNES,
28967,323,60323,JANVILLE,
28968,483,60483,ORVILLERS-SOREL,
28969,435,67435,SARREWERDEN,
28970,91,41091,FOSSE,
28971,318,49318,SAINT-SATURNIN-SUR-LOIRE,
28972,466,14466,NOROLLES,
28973,92,80092,BERTANGLES,
28974,492,57492,MOYEUVRE-PETITE,
28975,540,50540,SAINT-PIERRE-LANGERS,
28976,235,71235,HURIGNY,
28977,82,64082,AUTERRIVE,
28978,295,69295,SIMANDRES,
28979,273,68273,RIESPACH,
28980,116,27116,BRIONNE,
28981,193,72193,MELLERAY,
28982,573,51573,TINQUEUX,
28983,268,02268,DOMPTIN,
28984,194,82194,VILLEBRUMIER,
28985,85,29085,ILE-TUDY,
28986,39,95039,AUVERS-SUR-OISE,
28987,258,52258,LAFERTE-SUR-AUBE,
28988,581,57581,RICHELING,
28989,4,53004,AMPOIGNE,
28990,103,47103,FRECHOU,
28991,266,33266,MARCENAIS,
28992,127,83127,SIGNES,
28993,507,25507,ROUHE,
28994,95,70095,BREUREY-LES-FAVERNEY,
28995,311,76311,GOUPILLIERES,
28996,366,61366,SAINT-AUBIN-DE-BONNEVAL,
28997,162,02162,LA CHAPELLE-SUR-CHEZY,
28998,18,02018,ANIZY-LE-CHATEAU,
28999,130,18130,LOYE-SUR-ARNON,
29000,387,27387,MANTHELON,
29001,508,50508,SAINTE-MARIE-DU-BOIS,
29002,234,59234,FLERS-EN-ESCREBIEUX,
29003,236,74236,SAINT-GERVAIS-LES-BAINS,
29004,9,02009,ALAINCOURT,
29005,613,62613,NIELLES-LES-BLEQUIN,
29006,184,01184,HAUTECOURT-ROMANECHE,
29007,434,59434,NIVELLE,
29008,478,50478,SAINT-GERMAIN-DE-TOURNEBUT,
29009,92,34092,CRUZY,
29010,340,88340,PADOUX,
29011,265,85265,SAINT-PIERRE-LE-VIEUX,
29012,45,07045,BURZET,
29013,78,18078,CREZANCAY-SUR-CHER,
29014,124,88124,DARNEY,
29015,362,78362,MANTES-LA-VILLE,
29016,518,64518,SENDETS,
29017,312,49312,SAINT-PHILBERT-EN-MAUGES,
29018,236,29236,RIEC-SUR-BELON,
29019,30,50030,BARFLEUR,
29020,143,54143,CREPEY,
29021,276,70276,GRANGES-LA-VILLE,
29022,590,76590,SAINT-JACQUES-D'ALIERMONT,
29023,217,78217,EPONE,
29024,131,79131,GEAY,
29025,184,43184,SAINT-FERREOL-D'AUROURE,
29026,203,07203,SAGNES-ET-GOUDOULET,
29027,134,89134,CUSSY-LES-FORGES,
29028,194,60194,DARGIES,
29029,92,64092,BANCA,
29030,126,11126,ESCALES,
29031,190,64190,CLARACQ,
29032,113,85113,L'ILE-D'YEU,
29033,528,33528,LE TEMPLE,
29034,112,22112,LANNEBERT,
29035,298,63298,LA RENAUDIE,
29036,392,88392,ROCOURT,
29037,52,45052,BRETEAU,
29038,318,02318,FOLEMBRAY,
29039,264,09264,SAINT-JEAN-DE-VERGES,
29040,295,81295,TEILLET,
29041,190,65190,GAZAVE,
29042,144,46144,LACAVE,
29043,639,57639,SCHORBACH,
29044,283,61283,MONTABARD,
29045,90,01090,CHATENAY,
29046,387,21387,MARIGNY-LES-REULLEE,
29047,487,54487,SAINT-REMY-AUX-BOIS,
29048,229,50229,HAMELIN,
29049,236,38236,MIRIBEL-LES-ECHELLES,
29050,546,39546,VAUDREY,
29051,31,45031,BELLEGARDE,
29052,587,80587,NESLETTE,
29053,251,32251,MERENS,
29054,80,38080,CHARANCIEU,
29055,542,62542,MAIZIERES,
29056,12,18012,ARGENVIERES,
29057,619,14619,SAINTE-MARIE-OUTRE-L'EAU,
29058,91,22091,KERMOROC'H,
29059,55,59055,BAZUEL,
29060,234,26234,PIEGROS-LA-CLASTRE,
29061,5,14005,AIRAN,
29062,283,2B283,SOLARO,
29063,74,30074,CAUSSE-BEGON,
29064,314,32314,PEYRECAVE,
29065,319,64319,LARRIBAR-SORHAPURU,
29066,546,60546,ROSIERES,
29067,486,59486,RACHES,
29068,34,80034,ATHIES,
29069,412,61412,SAINT-JULIEN-SUR-SARTHE,
29070,362,2A362,ZONZA,
29071,118,43118,LAVOUTE-CHILHAC,
29072,27,03027,BEZENET,
29073,62,24062,BOUTEILLES-SAINT-SEBASTIEN,
29074,347,31347,MOLAS,
29075,203,51203,CUPERLY,
29076,246,25246,FONTAINE-LES-CLERVAL,
29077,1,25001,ABBANS-DESSOUS,
29078,754,14754,VILLERS-SUR-MER,
29079,447,17447,LE THOU,
29080,453,64453,PONTACQ,
29081,121,22121,LANVOLLON,
29082,726,57726,VITTONCOURT,
29083,245,23245,SAINT-SULPICE-LE-GUERETOIS,
29084,59,89059,BUSSY-EN-OTHE,
29085,482,52482,SOULAUCOURT-SUR-MOUZON,
29086,102,60102,BRENOUILLE,
29087,157,71157,CUISEAUX,
29088,215,43215,SAINT-PAUL-DE-TARTAS,
29089,180,74180,MESSERY,
29090,482,60482,ORRY-LA-VILLE,
29091,22,34022,BAILLARGUES,
29092,555,38555,VILLENEUVE-DE-MARC,
29093,265,39265,HAUTECOUR,
29094,319,61319,ORIGNY-LE-ROUX,
29095,255,22255,LA PRENESSAYE,
29096,63,42063,CHIRASSIMONT,
29097,389,80389,GRECOURT,
29098,338,2B338,VALLE-D'OREZZA,
29099,411,61411,SAINT-JOUIN-DE-BLAVOU,
29100,237,69237,SAINT-SORLIN,
29101,28,46028,BETAILLE,
29102,83,65083,BERNAC-DEBAT,
29103,781,62781,SAUCHY-LESTREE,
29104,4,21004,AIGNAY-LE-DUC,
29105,41,2A041,BONIFACIO,
29106,199,23199,SAINT-GERMAIN-BEAUPRE,
29107,202,78202,DROCOURT,
29108,138,24138,COULOUNIEIX-CHAMIERS,
29109,298,88298,MENARMONT,
29110,466,55466,SALMAGNE,
29111,62,30062,CALVISSON,
29112,128,19128,MARGERIDES,
29113,237,59237,FLETRE,
29114,90,38090,CHATEAU-BERNARD,
29115,78,66078,FILLOLS,
29116,361,49361,VARENNES-SUR-LOIRE,
29117,9,26009,ANDANCETTE,
29118,94,01094,CHAVANNES-SUR-REYSSOUZE,
29119,58,52058,BOLOGNE,
29120,76,15076,GLENAT,
29121,187,89187,GIGNY,
29122,331,77331,NANTEUIL-SUR-MARNE,
29123,363,65363,PINAS,
29124,678,14678,SOUMONT-SAINT-QUENTIN,
29125,163,55163,DONCOURT-AUX-TEMPLIERS,
29126,490,02490,MONAMPTEUIL,
29127,436,27436,NOGENT-LE-SEC,
29128,237,78237,FLINS-NEUVE-EGLISE,
29129,465,38465,SAINT-VICTOR-DE-MORESTEL,
29130,323,62323,FAMPOUX,
29131,665,80665,REGNIERE-ECLUSE,
29132,426,63426,TAUVES,
29133,287,81287,SIEURAC,
29134,302,55302,LONGEVILLE-EN-BARROIS,
29135,107,47107,GALAPIAN,
29136,299,39299,LONGWY-SUR-LE-DOUBS,
29137,85,59085,BLECOURT,
29138,263,21263,FENAY,
29139,76,92076,VAUCRESSON,
29140,316,33316,PELLEGRUE,
29141,581,50581,SOULLES,
29142,358,02358,GROUGIS,
29143,213,45213,MONTEREAU,
29144,108,89108,CHITRY,
29145,38,12038,BROUSSE-LE-CHATEAU,
29146,330,14330,HEURTEVENT,
29147,102,71102,LA CHARMEE,
29148,160,76160,CARVILLE-LA-FOLLETIERE,
29149,229,2B229,PIETROSO,
29150,76,67076,COLROY-LA-ROCHE,
29151,294,03294,USSEL-D'ALLIER,
29152,197,33197,GUILLOS,
29153,375,32375,SAINT-ELIX-THEUX,
29154,69,29069,GUILERS,
29155,19,42019,BOEN-SUR-LIGNON,
29156,47,81047,CADIX,
29157,213,36213,SAUZELLES,
29158,533,60533,RESSONS-SUR-MATZ,
29159,311,88311,MONTMOTIER,
29160,193,61193,LA GONFRIERE,
29161,222,68222,MUESPACH-LE-HAUT,
29162,427,14427,LE MESNIL-VILLEMENT,
29163,73,13073,PEYPIN,
29164,555,14555,SAINT-ANDRE-D'HEBERTOT,
29165,93,11093,LE CLAT,
29166,179,61179,LA FRESNAYE-AU-SAUVAGE,
29167,242,35242,RIMOU,
29168,15,45015,AUTRUY-SUR-JUINE,
29169,20,88020,AUTREVILLE,
29170,237,18237,SAINTE-THORETTE,
29171,161,42161,NOTRE-DAME-DE-BOISSET,
29172,71,69071,CURIS-AU-MONT-D'OR,
29173,102,07102,GUILHERAND-GRANGES,
29174,196,45196,MAREAU-AUX-PRES,
29175,190,33190,GOUALADE,
29176,256,81256,SAINT-JEAN-DE-VALS,
29177,387,33387,SAINT-CIERS-D'ABZAC,
29178,418,16418,VOEUIL-ET-GIGET,
29179,159,27159,CINTRAY,
29180,117,30117,FOURQUES,
29181,143,44143,REZE,
29182,133,34133,LAVALETTE,
29183,102,45102,CONFLANS-SUR-LOING,
29184,598,59598,TOUFFLERS,
29185,198,67198,HINSBOURG,
29186,315,63315,SAINT-AMANT-TALLENDE,
29187,367,63367,SAINT-JEAN-SAINT-GERVAIS,
29188,288,86288,VICQ-SUR-GARTEMPE,
29189,284,07284,SAINT-PIERRE-SAINT-JEAN,
29190,290,62290,ECURIE,
29191,389,70389,NOIRON,
29192,591,27591,SAINT-PIERRE-DE-CORMEILLES,
29193,136,64136,BORCE,
29194,608,51608,VERNANCOURT,
29195,235,60235,FLAVACOURT,
29196,412,39412,PESEUX,
29197,355,38355,SAINT-ANDEOL,
29198,127,85127,LONGEVILLE-SUR-MER,
29199,634,62634,OFFEKERQUE,
29200,285,17285,PORT-D'ENVAUX,
29201,76,78076,BOISSETS,
29202,187,69187,SAINT-CLEMENT-LES-PLACES,
29203,77,58077,CIEZ,
29204,391,16391,TUZIE,
29205,70,19070,DARNETS,
29206,110,36110,MAILLET,
29207,236,25236,FERTANS,
29208,18,36018,LE BLANC,
29209,75,41075,DROUE,
29210,266,24266,MENSIGNAC,
29211,11,2A011,ALTAGENE,
29212,196,31196,FRANCON,
29213,45,24045,BOISSE,
29214,123,85123,LIEZ,
29215,211,21211,CRECEY-SUR-TILLE,
29216,907,62907,LIBERCOURT,
29217,115,61115,CONDEAU,
29218,411,76411,MARQUES,
29219,108,30108,L'ESTRECHURE,
29220,522,88522,VOMECOURT-SUR-MADON,
29221,354,78354,MAGNANVILLE,
29222,796,02796,VICHEL-NANTEUIL,
29223,466,51466,ROMIGNY,
29224,581,59581,STEENWERCK,
29225,62,71062,BRION,
29226,138,40138,LACRABE,
29227,75,06075,LEVENS,
29228,33,46033,LE BOULVE,
29229,51,33051,BIGANOS,
29230,542,25542,SERRE-LES-SAPINS,
29231,116,71116,CHATENAY,
29232,271,39271,LAC-DES-ROUGES-TRUITES,
29233,263,17263,NIEUL-LE-VIROUIL,
29234,34,71034,BISSEY-SOUS-CRUCHAUD,
29235,238,54238,GRIPPORT,
29236,111,50111,CERISY-LA-SALLE,
29237,434,89434,VAUMORT,
29238,111,48111,PELOUSE,
29239,121,17121,LA COUARDE-SUR-MER,
29240,404,10404,VERPILLIERES-SUR-OURCE,
29241,303,70303,LIEVANS,
29242,467,17467,VERVANT,
29243,536,78536,SAILLY,
29244,709,21709,VISERNY,
29245,5,03005,ARCHIGNAT,
29246,238,64238,GER,
29247,212,22212,PLOUEC-DU-TRIEUX,
29248,576,50576,SIOUVILLE-HAGUE,
29249,404,67404,RITTERSHOFFEN,
29250,54,63054,LE BROC,
29251,433,50433,REVILLE,
29252,286,79286,SAINT-PAUL-EN-GATINE,
29253,90,30090,CONCOULES,
29254,367,52367,ORMOY-LES-SEXFONTAINES,
29255,291,86291,VILLEMORT,
29256,77,61077,CERISE,
29257,28,84028,CAIRANNE,
29258,10,23010,AUGERES,
29259,246,08246,LANDRES-ET-SAINT-GEORGES,
29260,540,67540,WINTERSHOUSE,
29261,86,04086,FAUCON-DE-BARCELONNETTE,
29262,343,61343,RANDONNAI,
29263,38,48038,CHAMBON-LE-CHATEAU,
29264,614,51614,VERZY,
29265,324,88324,LA NEUVEVILLE-SOUS-CHATENOIS,
29266,40,24040,BEYNAC-ET-CAZENAC,
29267,23,63023,AUZELLES,
29268,6,59006,AMFROIPRET,
29269,567,54567,VILLACOURT,
29270,16,77016,BAGNEAUX-SUR-LOING,
29271,258,30258,SAINT-GILLES,
29272,252,19252,SARROUX,
29273,1,52001,AGEVILLE,
29274,60,58060,CHARRIN,
29275,295,68295,SAINTE-CROIX-EN-PLAINE,
29276,154,77154,DAMMARTIN-SUR-TIGEAUX,
29277,412,57412,LONGEVILLE-LES-METZ,
29278,258,34258,SAINT-GENIES-DE-FONTEDIT,
29279,599,60599,SAINT-THIBAULT,
29280,181,55181,ETAIN,
29281,331,27331,HEUBECOURT-HARICOURT,
29282,463,70463,SAINT-GAND,
29283,284,63284,PONT-DU-CHATEAU,
29284,251,33251,LOUCHATS,
29285,42,26042,BEAUVALLON,
29286,289,16289,ROUSSINES,
29287,102,88102,CHERMISEY,
29288,172,86172,MOUTERRE-SUR-BLOURDE,
29289,44,67044,BISCHHOLTZ,
29290,102,53102,GASTINES,
29291,47,61047,BOCQUENCE,
29292,420,89420,TREIGNY,
29293,126,64126,BIDOS,
29294,208,71208,FRONTENARD,
29295,455,31455,RIEUX-VOLVESTRE,
29296,294,39294,LEZAT,
29297,132,65132,CASTERA-LANUSSE,
29298,579,25579,VAL-DE-ROULANS,
29299,75,73075,LA CHAPELLE-BLANCHE,
29300,210,72210,MONTREUIL-LE-HENRI,
29301,298,79298,SAINT-SYMPHORIEN,
29302,106,10106,COURCEROY,
29303,172,26172,MANTHES,
29304,321,11321,ROQUEFORT-DE-SAULT,
29305,80,34080,COLOMBIERES-SUR-ORB,
29306,338,21338,LAMARGELLE,
29307,26,38026,LA BALME-LES-GROTTES,
29308,316,30316,SENECHAS,
29309,237,19237,SAINT-PRIVAT,
29310,34,29034,LE CLOITRE-SAINT-THEGONNEC,
29311,7,31007,AMBAX,
29312,551,76551,SAINNEVILLE,
29313,585,25585,VANCLANS,
29314,124,66124,FONT-ROMEU-ODEILLO-VIA,
29315,75,14075,BISSIERES,
29316,187,29187,PLOUGAR,
29317,233,27233,FATOUVILLE-GRESTAIN,
29318,78,39078,BREVANS,
29319,311,26311,SAINT-LAURENT-EN-ROYANS,
29320,136,50136,COIGNY,
29321,179,41179,LE POISLAY,
29322,142,57142,CHIEULLES,
29323,296,17296,RETAUD,
29324,189,72189,MAROLLES-LES-BRAULTS,
29325,190,88190,FRIZON,
29326,473,57473,MONCOURT,
29327,678,62678,QUESQUES,
29328,200,25200,DEVECEY,
29329,6,71006,AMANZE,
29330,265,35265,SAINT-DOMINEUC,
29331,164,70164,COLOMBOTTE,
29332,320,62320,ETRUN,
29333,60,45060,LA BUSSIERE,
29334,606,27606,SAINT-SYMPHORIEN,
29335,617,50617,VARENGUEBEC,
29336,347,45347,VRIGNY,
29337,530,27530,SAINT-DENIS-D'AUGERONS,
29338,523,80523,MEAULTE,
29339,422,64422,OLORON-SAINTE-MARIE,
29340,23,82023,BOURRET,
29341,399,57399,LEZEY,
29342,175,63175,HERMENT,
29343,58,07058,CHASSIERS,
29344,227,37227,SAINT-MICHEL-SUR-LOIRE,
29345,364,2B364,ZUANI,
29346,434,31434,POUBEAU,
29347,190,38190,HIERES-SUR-AMBY,
29348,125,78125,LA CELLE-LES-BORDES,
29349,271,81271,SAINT-SULPICE,
29350,488,38488,SICCIEU-SAINT-JULIEN-ET-CARISIEU,
29351,409,01409,SONGIEU,
29352,761,57761,ZILLING,
29353,83,51083,BRAUX-SAINT-REMY,
29354,380,33380,SAINT-CAPRAIS-DE-BLAYE,
29355,164,18164,NEUVY-LE-BARROIS,
29356,119,53119,L'HUISSERIE,
29357,248,18248,SENNECAY,
29358,232,01232,MARBOZ,
29359,73,48073,LES HERMAUX,
29360,349,22349,TREDREZ-LOCQUEMEAU,
29361,138,69138,MONTROMANT,
29362,287,14287,FRENOUVILLE,
29363,171,33171,FOSSES-ET-BALEYSSAC,
29364,510,95510,PUISEUX-PONTOISE,
29365,152,05152,SAINT-MAURICE-EN-VALGODEMARD,
29366,206,74206,ORCIER,
29367,476,77476,TROCY-EN-MULTIEN,
29368,241,2B241,POGGIO-MARINACCIO,
29369,204,41204,SAINT-CLAUDE-DE-DIRAY,
29370,10,36010,AZAY-LE-FERRON,
29371,422,14422,LE MESNIL-MAUGER,
29372,164,27164,COMBON,
29373,201,54201,FONTENOY-LA-JOUTE,
29374,94,77094,CHARMENTRAY,
29375,34,26034,LA BAUME-D'HOSTUN,
29376,326,68326,STERNENBERG,
29377,128,76128,BOSVILLE,
29378,247,34247,SAINT-CLEMENT-DE-RIVIERE,
29379,218,33218,LAGORCE,
29380,108,72108,CRE,
29381,73,01073,CEYZERIEU,
29382,226,56226,SAINT-MALO-DE-BEIGNON,
29383,31,84031,CARPENTRAS,
29384,449,02449,MACOGNY,
29385,254,26254,PRADELLE,
29386,256,28256,MOLEANS,
29387,154,19154,ORGNAC-SUR-VEZERE,
29388,283,63283,PONTAUMUR,
29389,463,80463,LAMOTTE-WARFUSEE,
29390,104,29104,LANDEVENNEC,
29391,100,18100,GENOUILLY,
29392,238,17238,MOINGS,
29393,206,76206,CUVERVILLE,
29394,457,31457,ROQUEFORT-SUR-GARONNE,
29395,623,59623,VILLERS-GUISLAIN,
29396,68,33068,BOURIDEYS,
29397,228,57228,FOSSIEUX,
29398,59,51059,BIGNICOURT-SUR-MARNE,
29399,117,82117,MONTAIGU-DE-QUERCY,
29400,292,71292,MELLECEY,
29401,199,42199,SAINT-ANDRE-D'APCHON,
29402,599,21599,SELONGEY,
29403,196,41196,RUAN-SUR-EGVONNE,
29404,760,14760,VILLY-BOCAGE,
29405,341,16341,SAINT-MICHEL,
29406,832,02832,WIEGE-FATY,
29407,163,78163,CIVRY-LA-FORET,
29408,84,63084,CHANONAT,
29409,151,86151,MAULAY,
29410,110,13110,TRETS,
29411,23,61023,BAILLEUL,
29412,250,72250,RAHAY,
29413,359,67359,OHLUNGEN,
29414,131,42131,MAIZILLY,
29415,248,14248,ESPINS,
29416,78,08078,BOURG-FIDELE,
29417,301,28301,POISVILLIERS,
29418,276,52276,LAVILLE-AUX-BOIS,
29419,53,90053,GRANDVILLARS,
29420,349,02349,GOUDELANCOURT-LES-BERRIEUX,
29421,431,61431,SAINT-MICHEL-DES-ANDAINES,
29422,101,14101,BRETTEVILLE-SUR-ODON,
29423,303,52303,MAIZIERES-SUR-AMANCE,
29424,33,11033,BELPECH,
29425,127,03127,HERISSON,
29426,116,95116,BRUYERES-SUR-OISE,
29427,80,56080,GUILLIERS,
29428,177,29177,PLOUARZEL,
29429,335,24335,PORT-SAINTE-FOY-ET-PONCHAPT,
29430,359,65359,PEYRIGUERE,
29431,516,27516,SAINT-AUBIN-LE-VERTUEUX,
29432,105,01105,CIVRIEUX,
29433,118,86118,JOURNET,
29434,86,50086,BRILLEVAST,
29435,533,27533,SAINT-DENIS-LE-FERMENT,
29436,250,61250,MARCHAINVILLE,
29437,104,34104,FOS,
29438,206,29206,PLOUNEVEZ-LOCHRIST,
29439,66,61066,BURE,
29440,27,76027,ASSIGNY,
29441,194,64194,COSLEDAA-LUBE-BOAST,
29442,30,15030,CAYROLS,
29443,378,02378,LA HERIE,
29444,446,31446,RAMONVILLE-SAINT-AGNE,
29445,265,30265,SAINT-JEAN-DE-CRIEULON,
29446,795,02795,VIC-SUR-AISNE,
29447,351,67351,SEEBACH,
29448,212,50212,GOURBESVILLE,
29449,66,2A066,CARGIACA,
29450,292,69292,SATHONAY-CAMP,
29451,403,55403,PEUVILLERS,
29452,116,17116,CONSAC,
29453,195,61195,LE GRAIS,
29454,205,33205,ILLATS,
29455,268,33268,MARGAUX,
29456,267,70267,GEVIGNEY-ET-MERCEY,
29457,115,82115,MONCLAR-DE-QUERCY,
29458,435,71435,SAINT-JULIEN-SUR-DHEUNE,
29459,807,62807,TATINGHEM,
29460,663,76663,SASSETOT-LE-MAUCONDUIT,
29461,179,88179,FOUCHECOURT,
29462,271,69271,CHASSIEU,
29463,19,83019,BORMES-LES-MIMOSAS,
29464,60,41060,CORMENON,
29465,334,46334,LE VIGAN,
29466,445,17445,THEZAC,
29467,435,39435,PONT-DE-POITTE,
29468,75,50075,BRECTOUVILLE,
29469,19,01019,ARMIX,
29470,246,69246,THEIZE,
29471,538,24538,SIORAC-EN-PERIGORD,
29472,224,32224,MAIGNAUT-TAUZIA,
29473,521,24521,SARLIAC-SUR-L'ISLE,
29474,248,81248,SAINT-GAUZENS,
29475,77,55077,BREUX,
29476,15,81015,APPELLE,
29477,261,07261,SAINT-LAURENT-DU-PAPE,
29478,414,62414,HAUCOURT,
29479,725,76725,VATTETOT-SOUS-BEAUMONT,
29480,286,39286,LAVANS-LES-SAINT-CLAUDE,
29481,89,06089,OPIO,
29482,365,76365,HOUDETOT,
29483,302,62302,ERGNY,
29484,15,62015,AIRON-NOTRE-DAME,
29485,149,79149,LHOUMOIS,
29486,97,67097,DINGSHEIM,
29487,115,72115,DISSAY-SOUS-COURCILLON,
29488,617,91617,TIGERY,
29489,144,38144,DIEMOZ,
29490,26,08026,AUBIGNY-LES-POTHEES,
29491,243,88243,HOUSSERAS,
29492,411,59411,MONS-EN-PEVELE,
29493,121,67121,ELSENHEIM,
29494,113,32113,CRAVENCERES,
29495,487,61487,TORCHAMP,
29496,301,46301,SAUZET,
29497,504,38504,THEYS,
29498,402,02402,LANCHY,
29499,592,60592,SAINT-PIERRE-ES-CHAMPS,
29500,304,89304,POILLY-SUR-THOLON,
29501,230,07230,SAINT-ETIENNE-DE-BOULOGNE,
29502,498,39498,SALANS,
29503,76,40076,CAUNA,
29504,30,47030,BLAYMONT,
29505,499,08499,WASIGNY,
29506,245,42245,SAINT-JULIEN-LA-VETRE,
29507,240,10240,MESSON,
29508,660,59660,WILLEMS,
29509,176,05176,VALSERRES,
29510,34,33034,BAYAS,
29511,554,55554,VILLECLOYE,
29512,333,72333,SEMUR-EN-VALLON,
29513,131,10131,DROUPT-SAINT-BASLE,
29514,431,01431,VAUX-EN-BUGEY,
29515,19,65019,ARCIZAC-ADOUR,
29516,359,60359,LHERAULE,
29517,304,03304,VENDAT,
29518,227,52227,GRAFFIGNY-CHEMIN,
29519,9,58009,ARBOURSE,
29520,82,2B082,CASTINETA,
29521,309,47309,TOMBEBOEUF,
29522,300,11300,PUGINIER,
29523,452,17452,LA TREMBLADE,
29524,288,21288,FROLOIS,
29525,116,09116,ESCOSSE,
29526,174,41174,PERIGNY,
29527,133,65133,CASTERA-LOU,
29528,598,02598,PERNANT,
29529,25,27025,AUTHEUIL-AUTHOUILLET,
29530,323,51323,LINTHELLES,
29531,578,21578,SAINT-VICTOR-SUR-OUCHE,
29532,81,88081,BUSSANG,
29533,109,86109,GUESNES,
29534,40,72040,LA BOSSE,
29535,304,12304,VITRAC-EN-VIADENE,
29536,46,62046,AUBIN-SAINT-VAAST,
29537,114,24114,CHASSAIGNES,
29538,296,25296,LES GRAS,
29539,156,01156,FARAMANS,
29540,241,25241,FLAGEY,
29541,163,71163,CURTIL-SOUS-BUFFIERES,
29542,31,64031,ARANCOU,
29543,289,54289,LAITRE-SOUS-AMANCE,
29544,528,62528,LOOS-EN-GOHELLE,
29545,238,56238,SAINT-TUGDUAL,
29546,84,57084,BIONCOURT,
29547,238,21238,ECHANNAY,
29548,660,60660,LE VAUMAIN,
29549,182,65182,GAILLAGOS,
29550,109,53109,GRAZAY,
29551,639,60639,TILLE,
29552,1,22001,ALLINEUC,
29553,279,18279,VIERZON,
29554,143,74143,LES HOUCHES,
29555,224,03224,SAINT-CLEMENT,
29556,584,80584,NAOURS,
29557,613,21613,SOUSSEY-SUR-BRIONNE,
29558,37,02037,AULNOIS-SOUS-LAON,
29559,221,11221,LES MARTYS,
29560,153,67153,GEISWILLER,
29561,50,40050,BOSTENS,
29562,1,61001,ALENCON,
29563,356,61356,LA ROUGE,
29564,587,91587,SAULX-LES-CHARTREUX,
29565,388,14388,MAISONCELLES-LA-JOURDAN,
29566,259,39259,GRANGE-DE-VAIVRE,
29567,30,37030,LE BOULAY,
29568,430,62430,HENU,
29569,158,58158,MARS-SUR-ALLIER,
29570,676,02676,SAINT-ERME-OUTRE-ET-RAMECOURT,
29571,305,77305,MONTEREAU-FAULT-YONNE,
29572,573,27573,SAINT-NICOLAS-D'ATTEZ,
29573,327,88327,NOMEXY,
29574,1,27001,ACLOU,
29575,14,88014,ARRENTES-DE-CORCIEUX,
29576,52,83052,ESPARRON,
29577,393,76393,LONGMESNIL,
29578,277,59277,GUSSIGNIES,
29579,281,07281,SAINT-PERAY,
29580,112,72112,DANGEUL,
29581,480,61480,TANVILLE,
29582,122,30122,GAJAN,
29583,219,68219,MORTZWILLER,
29584,131,49131,EPIEDS,
29585,147,87147,SAINT-GILLES-LES-FORETS,
29586,348,55348,MONTIERS-SUR-SAULX,
29587,182,57182,DONJEUX,
29588,182,54182,ESSEY-ET-MAIZERAIS,
29589,94,16094,CHENOMMET,
29590,229,08229,HOUDILCOURT,
29591,133,11133,FAJAC-EN-VAL,
29592,70,73070,CHAMPAGNEUX,
